"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Musgrove, Joe",605397,2020,166,33.1,9.6,".308",".275",32.3,5.4,32.3,"73.233508478","92.559280879",33,46.4
"Nola, Aaron",605400,2020,289,33.2,8,".272",".283",34.5,5.4,38.1,"76.996211205","93.982298795",31.2,47.1
"Ríos, Yacksel",605441,2020,17,17.6,11.8,".302",".317",27.3,0,27.3,"69.939418333","91.432296364",34.6,41.9
"Rodríguez, Dereck",605446,2020,24,8.3,12.5,".576",".548",63.2,15.8,36.8,"81.505839","93.548252105",7.1,45.7
"Romano, Jordan",605447,2020,57,36.8,8.8,".230",".254",25.8,9.7,51.6,"84.346276875","94.887779355",43.8,47.3
"Smith, Josh D.",605479,2020,10,40,10,".537",".355",33.3,0,66.7,"65.685345","94.749716667",30.8,30.2
"Sneed, Cy",605482,2020,83,25.3,12,".390",".319",40.4,7.7,34.6,"77.5560468","92.9098678",24.5,47.3
"Snell, Blake",605483,2020,203,31,8.9,".312",".309",35.2,9.8,36.9,"76.379892333","93.60301225",33.7,47.6
"Springs, Jeffrey",605488,2020,99,28.3,7.1,".405",".345",41.3,12.7,36.5,"73.711112581","93.670309355",37.6,48.6
"Suárez, Andrew",605498,2020,42,11.9,14.3,".340",".481",45.2,19.4,51.6,"82.7084125","95.710090645",16,44.1
"Tarpley, Stephen",605501,2020,53,20.8,15.1,".395",".340",25.8,6.5,38.7,"79.063482857","94.119391071",23,40.9
"Turnbull, Spencer",605513,2020,242,21.1,12,".296",".354",30,6.3,43.8,"81.291830641","94.939800903",28.2,43.5
"Wendelken, J.B.",605525,2020,106,29.2,10.4,".247",".265",23.8,4.8,31.7,"74.414706129","92.817748065",26.6,45
"Wisler, Matt",605538,2020,107,32.7,13.1,".262",".255",25,3.6,28.6,"75.903976786","92.490227091",36.1,45.3
"Woodruff, Brandon",605540,2020,293,31.1,6.1,".264",".264",26.1,7.2,33.9,"74.869262273","93.347296343",28.9,48.3
"Perdomo, Luis",606131,2020,74,21.6,13.5,".313",".314",22.9,6.3,37.5,"78.871054583","93.706834894",26.4,43.8
"Gallegos, Giovanny",606149,2020,57,36.8,7,".214",".294",37.5,9.4,40.6,"82.832540667","95.417987667",38.1,58.5
"Montero, Rafael",606160,2020,72,26.4,8.3,".283",".339",44.4,15.6,44.4,"75.906160455","94.597414545",25,45.7
"Payamps, Joel",606303,2020,13,15.4,23.1,".324",".550",62.5,25,87.5,"95.3536625","100.29301625",23.5,28.8
"García, Jarlín",606424,2020,74,18.9,10.8,".230",".285",28,4,36,"78.439298","93.0973074",15.8,40.1
"Barnes, Jacob",606930,2020,78,30.8,5.1,".310",".323",41.7,6.3,47.9,"80.63386","94.627657021",33.6,48.2
"Carroll, Cody",606944,2020,21,14.3,23.8,".630",".435",50,0,66.7,"89.909401667","97.876739167",14.7,41
"Devenski, Chris",606965,2020,21,23.8,14.3,".480",".331",30.8,7.7,46.2,"80.351084286","95.010886923",31.7,45.1
"Hart, Kyle",606996,2020,67,19.4,14.9,".507",".492",50,13.6,45.5,"78.639171905","95.838154286",26.2,39.6
"Rea, Colin",607067,2020,62,16.1,3.2,".301",".335",34,6,40,"78.3903476","94.146065",17.4,47.7
"Rodón, Carlos",607074,2020,35,17.1,8.6,".390",".369",44,8,40,"78.537746154","93.7539888",23.3,45.1
"Weems, Jordan",607179,2020,58,31,12.1,".268",".309",39.4,12.1,33.3,"81.312122","93.520011",32.3,43.2
"Glasnow, Tyler",607192,2020,238,38.2,9.2,".289",".274",32,8.8,42.4,"80.449045323","94.735060081",32.6,46.5
"Fedde, Erick",607200,2020,222,12.6,9.9,".328",".358",29,8.3,39.6,"78.413971084","94.515513273",15.3,41.6
"Gsellman, Robert",607229,2020,71,12.7,11.3,".459",".428",35.8,11.3,49.1,"75.717314074","95.479934151",16.4,46
"Gant, John",607231,2020,61,29.5,11.5,".216",".261",22.2,2.8,47.2,"77.932423529","94.589700294",32.7,44.6
"Garrett, Amir",607237,2020,69,37.7,10.1,".262",".279",25,11.1,41.7,"77.782485556","94.229236667",43.7,42.1
"Biagini, Joe",607352,2020,27,14.8,14.8,".524",".400",42.1,5.3,52.6,"84.770943","95.843625789",28.3,39
"Tropeano, Nick",607374,2020,66,28.8,6.1,".294",".317",39,7.3,43.9,"83.465331","95.0927885",33.3,44.6
"Mazza, Chris",607391,2020,136,21.3,11,".348",".371",44.4,5.6,31.1,"75.689251556","92.627069438",28.8,47.8
"Banda, Anthony",607455,2020,36,11.1,13.9,".471",".424",32,12,40,"77.763923333","94.022422917",23.6,39.6
"Bummer, Aaron",607481,2020,38,36.8,13.2,".208",".263",21.1,5.3,47.4,"85.584376","96.150862105",35,38.7
"Freeland, Kyle",607536,2020,304,15.1,7.6,".335",".344",31.9,5.6,35.8,"75.81297469","93.455217035",20.5,45.9
"Guilbeau, Taylor",607555,2020,36,8.3,16.7,".342",".363",33.3,0,33.3,"80.948444615","92.648141923",13.5,40
"Harper, Ryne",607560,2020,110,22.7,8.2,".363",".333",36,9.3,34.7,"76.143398378","92.888673243",20.4,46.8
"Howard, Sam",607572,2020,90,30,10,".329",".301",35.3,3.9,35.3,"76.0098188","93.7129648",35.5,46.8
"Lugo, Seth",607625,2020,160,29.4,6.3,".346",".331",37.6,8.9,42.6,"78.639008235","94.976551188",30.1,47.9
"Means, John",607644,2020,176,23.9,4,".304",".269",21.1,8.1,37.4,"76.307724754","94.067238279",26.3,50.6
"Estévez, Carlos",608032,2020,116,23.3,7.8,".420",".370",44.2,11.7,46.8,"82.32576","95.195431558",25.1,49.3
"De Jong, Chase",608328,2020,38,23.7,10.5,".429",".406",37.5,8.3,25,"82.698536667","93.175233478",31.3,44.8
"Fried, Max",608331,2020,224,22.3,8.5,".276",".262",28.5,3.3,23.8,"70.900345342","91.972286027",25.7,47.6
"Fulmer, Carson",608334,2020,46,23.9,10.9,".308",".304",21.4,7.1,39.3,"82.365432857","94.1576175",33.3,44.7
"Funkhouser, Kyle",608335,2020,81,14.8,13.6,".397",".385",39.7,5.2,39.7,"79.942747931","94.810602105",23,43.6
"Giolito, Lucas",608337,2020,288,33.7,9.7,".257",".270",33.5,5.6,35.4,"75.1833505","93.575196101",36.6,50.7
"Irvin, Cole",608344,2020,22,18.2,4.5,".570",".404",35.3,5.9,52.9,"80.115214444","95.584922941",14,52.4
"Knebel, Corey",608349,2020,62,24.2,12.9,".392",".313",33.3,12.8,30.8,"75.416432","93.405139231",21.4,39.2
"Sims, Lucas",608371,2020,104,32.7,11.5,".257",".229",20,1.8,34.5,"76.777138889","93.009383148",35,39.4
"Wacha, Michael",608379,2020,156,23.7,4.5,".398",".326",38.2,8.2,43.6,"75.613061296","94.394045888",24.8,50.9
"Márquez, Germán",608566,2020,344,21.2,7.3,".292",".315",32.9,4.9,40.2,"77.797894754","94.009115432",26.3,49
"Duffey, Tyler",608648,2020,92,33.7,6.5,".217",".258",29.6,3.7,53.7,"85.659922222","95.714488302",36.2,47.3
"Farrell, Luke",608652,2020,27,29.6,18.5,".402",".385",23.1,23.1,46.2,"84.192303333","95.529970909",29.8,39.5
"Graveman, Kendall",608665,2020,77,19.5,10.4,".304",".298",27.8,3.7,38.9,"83.627368148","94.282265849",18.6,39.2
"Leone, Dominic",608678,2020,47,34,10.6,".430",".402",61.5,19.2,50,"71.879156923","95.643252692",36.8,49.7
"Stratton, Chris",608717,2020,131,29.8,9.9,".286",".294",26.6,8.9,40.5,"79.812806","93.97970519",35,46.4
"Suter, Brent",608718,2020,129,29.5,3.9,".280",".265",30.6,4.7,30.6,"71.365023095","93.031964458",31.1,47.3
"Voth, Austin",608723,2020,225,19.6,8,".385",".356",36.5,9.4,43.4,"78.26105443","94.458397975",22,47.7
"Castro, Miguel",612434,2020,115,33,11.3,".357",".300",30.2,4.8,46,"81.22961625","95.059935238",30.9,46.3
"Adams, Austin",613534,2020,17,41.2,11.8,".302",".252",12.5,12.5,37.5,"69.9532725","93.42650375",48,33.8
"Ruiz, José",614179,2020,14,35.7,0,".204",".193",22.2,11.1,33.3,"79.053474","92.363523333",20.7,48.3
"Quantrill, Cal",615698,2020,135,23,5.9,".305",".316",29.3,7.6,31.5,"74.954602","92.699257528",24.8,44.8
"Mujica, José",620445,2020,23,4.3,8.7,".571",".525",40,5,45,"81.474739","95.161217",11.4,46.7
"Reyes, Alex",621052,2020,86,31.4,16.3,".281",".288",35.6,8.9,28.9,"75.929288636","92.547942558",34.6,43.9
"Kaprielian, James",621076,2020,17,23.5,11.8,".419",".429",36.4,36.4,54.5,"78.995613333","94.793550909",37.5,45.1
"Lail, Brady",621078,2020,71,16.9,9.9,".346",".331",24,8,46,"81.2058684","94.8643718",17.1,43
"Waguespack, Jacob",621097,2020,90,17.8,10,".391",".341",33.3,4.8,25.4,"77.491155333","92.655144915",24.7,45.8
"Eflin, Zach",621107,2020,245,28.6,6.1,".325",".283",27,7.5,32.7,"76.259577436","93.336786452",24.2,48.4
"Buehler, Walker",621111,2020,147,28.6,7.5,".261",".290",28,6.5,36.6,"80.605865778","93.802609778",28.4,46.3
"Blackburn, Paul",621112,2020,14,14.3,14.3,".466",".274",20,0,30,"75.194228","92.274394",10.5,39.6
"McCullers Jr., Lance",621121,2020,227,24.7,8.8,".308",".327",30.8,10.3,34.9,"79.549102222","93.617136736",29.5,40.6
"Cody, Kyle",621129,2020,92,19.6,14.1,".270",".284",24.6,3.3,34.4,"79.196683871","93.603630328",21.2,42.2
"Kriske, Brooks",621139,2020,22,36.4,31.8,".393",".376",57.1,14.3,42.9,"82.9719725","93.804507143",39.1,42.2
"Lockett, Walker",621141,2020,73,15.1,5.5,".362",".344",32.1,3.6,28.6,"75.545072857","92.765924182",20,52.2
"Buttrey, Ty",621142,2020,112,16.1,8,".344",".324",34.5,7.1,41.7,"80.4886","94.340379639",20,47.9
"Mills, Alec",621219,2020,252,18.3,7.5,".316",".342",30.8,9.2,39.5,"74.541613913","93.6962775",17.9,44.3
"Alvarado, José",621237,2020,45,28.9,13.3,".367",".388",37.5,16.7,33.3,"76.23287","92.975065",28,42.3
"Díaz, Edwin",621242,2020,109,45.9,11.9,".272",".242",38.6,6.8,38.6,"75.634411364","92.910569773",47.8,47.6
"Berríos, José",621244,2020,271,25.1,9.6,".307",".322",33.3,6.3,39.7,"77.429804186","94.264088947",27.5,45.9
"Underwood Jr., Duane",621249,2020,88,30.7,6.8,".390",".324",42.6,9.3,46.3,"84.218061111","94.640612963",36.2,45.4
"Oswalt, Corey",621261,2020,55,20,3.6,".368",".365",34.1,17.1,48.8,"80.979617143","95.312229024",29.4,45.7
"Bacus, Dakota",621290,2020,57,12.3,15.8,".359",".360",26.8,2.4,41.5,"75.89045381","93.958202439",24,46.2
"Heller, Ben",621294,2020,27,22.2,7.4,".364",".376",47.1,5.9,35.3,"79.49717","93.523843529",26.5,44.1
"Wittgren, Nick",621295,2020,98,28.6,6.1,".300",".333",42.4,10.2,37.3,"79.265958621","93.945088966",30.2,47.5
"Minter, A.J.",621345,2020,85,28.2,10.6,".260",".264",34.6,3.8,23.1,"72.900429231","92.239928039",29.1,49.4
"Borucki, Ryan",621366,2020,73,28.8,16.4,".284",".286",35,7.5,32.5,"77.62815","93.515838",32.2,44.4
"Hearn, Taylor",621368,2020,76,30.3,14.5,".295",".279",34.1,4.9,36.6,"81.693347143","93.886115854",24.5,41.8
"Strahm, Matt",621381,2020,83,18.1,4.8,".275",".330",33.9,5.1,33.9,"74.462567","93.165051186",21.9,47.4
"Young, Alex",622065,2020,204,19.1,6.9,".361",".378",41.3,12.7,40.7,"79.834825067","94.424558792",24.4,49.3
"Wood, Alex",622072,2020,65,23.1,9.2,".391",".338",39,4.9,26.8,"77.030426667","91.897185122",28.7,45.7
"Almonte, Yency",622075,2020,113,20.4,5.3,".293",".292",22.2,4.9,29.6,"77.233872","92.974334375",27.9,45.7
"Antone, Tejay",622088,2020,141,31.9,11.3,".261",".265",20.5,7.7,32.1,"74.612157949","93.393673077",34.2,41
"Zimmer, Kyle",622092,2020,91,28.6,11,".248",".274",31.5,5.6,29.6,"77.921872222","93.15714037",29.8,45.8
"Smith, Drew",622098,2020,29,24.1,6.9,".305",".344",35,10,25,"79.04988","92.703405263",39.3,51.4
"Sborz, Josh",622250,2020,16,12.5,6.3,".245",".381",30.8,7.7,46.2,"87.360951429","94.70645",20.7,65.9
"Staumont, Josh",622251,2020,112,33,14.3,".300",".303",35.7,5.4,50,"87.661644286","96.021236364",36.7,44.5
"Tate, Dillon",622253,2020,64,21.9,7.8,".224",".325",32.6,7,34.9,"74.6107295","94.62668275",24.8,41.1
"Leyer, Robinson",622490,2020,34,26.5,23.5,".594",".459",52.9,17.6,41.2,"77.521537778","94.527894118",36.9,40.1
"Castillo, Luis",622491,2020,292,30.5,8.2,".290",".266",28.7,4.5,37.1,"72.160531236","93.916524915",32.8,51
"Mella, Keury",622492,2020,42,23.8,7.1,".293",".312",37.9,13.8,48.3,"81.995403333","95.60940069",23.7,48.1
"Crismatt, Nabil",622503,2020,31,25.8,3.2,".273",".273",31.8,4.5,40.9,"82.187246364","94.583721818",27.4,54.4
"Senzatela, Antonio",622608,2020,303,13.5,5.9,".309",".329",27.9,5.4,38.3,"77.06990275","93.887047992",18.6,46.3
"Hernández, Elieser",622694,2020,106,32.1,4.7,".290",".278",33.8,7.7,38.5,"83.211245","94.723056719",29.1,51.7
"Cordero, Jimmy",622772,2020,124,17.7,7.3,".338",".349",38.9,5.6,32.2,"72.763837778","92.713954045",21.3,49.8
"Perdomo, Angel",622780,2020,19,26.3,36.8,".460",".380",16.7,16.7,16.7,"78.74965","91.842188",36.4,38.8
"Tinoco, Jesus",622786,2020,32,18.8,21.9,".236",".310",5.3,0,21.1,"72.167621111","91.814442778",24.6,39.6
"Sewald, Paul",623149,2020,35,5.7,11.4,".455",".414",42.9,3.6,28.6,"73.389082143","92.805461786",16.4,42.6
"Hader, Josh",623352,2020,78,39.7,12.8,".259",".268",26.5,14.7,26.5,"73.598645882","92.617151765",38.5,45.4
"Anderson, Nick",623433,2020,58,44.8,5.2,".143",".226",34.5,10.3,41.4,"79.610980667","93.496703793",36.6,59.9
"Topa, Justin",623437,2020,30,40,0,".266",".236",38.9,11.1,38.9,"76.604714444","93.496251667",27.7,54.6
"Anderson, Drew",623454,2020,10,20,20,".748",".587",66.7,33.3,33.3,"78.749613333","93.022066667",13.6,44
"Phillips, Evan",623465,2020,68,29.4,13.2,".322",".307",36.1,2.8,36.1,"73.130387778","92.816819143",26.8,39.4
"Newberry, Jake",623470,2020,94,25.5,12.8,".339",".329",41.1,5.4,44.6,"78.74446","93.632733214",36.2,42.1
"Herget, Jimmy",623474,2020,87,19.5,16.1,".302",".340",33.3,5.6,27.8,"78.521285385","92.287547692",25.7,43.4
"Goudeau, Ashton",623485,2020,39,5.1,5.1,".497",".459",35.3,11.8,47.1,"83.166020588","95.122007353",14.3,48.7
"Suárez, Ranger",624133,2020,26,3.8,15.4,".544",".420",30,5,35,"72.612303","93.1862395",21.4,44.7
"Castellani, Ryan",624418,2020,189,13.2,13.8,".374",".406",35.3,7.5,45.1,"81.435037164","94.716761128",24.9,42.4
"Hoyt, James",624586,2020,62,32.3,12.9,".264",".301",39.4,12.1,36.4,"76.018377647","94.046121515",35.3,47.5
"González, Victor",624647,2020,80,28.7,2.5,".197",".220",19.2,0,42.3,"74.411138462","93.612068269",33.6,49.3
"López, Reynaldo",625643,2020,121,19.8,12.4,".396",".371",32.1,9.9,43.2,"81.512974359","94.900956795",21.9,45.3
"Thorpe, Lewis",626929,2020,77,13,13,".441",".404",43.9,12.3,33.3,"74.624257143","93.018451429",20.7,44.5
"Maeda, Kenta",628317,2020,248,32.3,4,".219",".257",31,7,24.7,"74.312775844","92.194825425",34.9,52.6
"Iglesias, Raisel",628452,2020,91,34.1,5.5,".223",".243",38.9,5.6,27.8,"76.442976296","92.63883283",38.5,53.2
"Urías, Julio",628711,2020,224,20.1,8,".269",".286",32.9,5,28.6,"76.528918228","92.859624241",26,49.6
"Quezada, Johan",629498,2020,12,16.7,8.3,".444",".447",33.3,11.1,33.3,"75.565066","93.040478889",16.7,51.7
"Chirinos, Yonny",630023,2020,52,19.2,7.7,".375",".403",38.9,5.6,30.6,"75.622108333","93.697903714",29.8,49.5
"Bourque, James",630263,2020,19,5.3,26.3,".418",".532",53.8,23.1,46.2,"87.410182857","96.800101538",17.2,38.2
"Crowe, Wil",640444,2020,46,17.4,17.4,".541",".529",55.2,20.7,44.8,"78.644842667","95.452903103",19.4,37.1
"Finnegan, Kyle",640448,2020,107,25.2,12.1,".276",".291",33.3,4.5,28.8,"77.931565938","92.989871746",28.3,44.6
"Harvey, Hunter",640451,2020,37,16.2,5.4,".308",".352",35.7,7.1,50,"81.505850714","94.909141429",23,51
"Manaea, Sean",640455,2020,222,20.3,3.6,".309",".306",28.6,7.1,44.6,"80.702390964","94.775818364",22,48.6
"Alzolay, Adbert",640470,2020,87,33.3,14.9,".263",".286",36.4,4.5,38.6,"78.569328182","94.167777727",27.5,43.2
"López, Pablo",641154,2020,240,24.6,7.5,".278",".275",31.1,4.3,32.3,"73.64785675","92.8843835",26.6,50.7
"Alexander, Tyler",641302,2020,152,22.4,5.9,".361",".334",28.6,8.6,37.1,"78.264095094","94.102638762",21.9,46.4
"Anderson, Shaun",641312,2020,67,26.9,17.9,".316",".309",35.1,10.8,32.4,"78.836004737","92.688867838",33.6,41.9
"Bashlor, Tyler",641341,2020,38,15.8,10.5,".425",".368",42.3,3.8,38.5,"83.332440769","94.580334231",22.4,43.9
"Brogdon, Connor",641401,2020,44,38.6,11.4,".252",".235",22.7,9.1,45.5,"79.129818182","94.900273636",32.6,51.6
"Burdi, Zack",641420,2020,37,29.7,8.1,".447",".409",43.5,21.7,65.2,"84.0317075","98.169556522",40.5,50
"Castano, Daniel",641447,2020,126,9.5,8.7,".317",".352",29.1,5.8,37.9,"78.471576667","94.243130891",19.7,49.4
"Cortes Jr., Nestor",641482,2020,44,18.2,13.6,".547",".426",44.4,11.1,37,"76.606132143","93.375227407",20.3,38.8
"Dunning, Dane",641540,2020,142,24.6,9.2,".268",".295",29.3,6.5,32.6,"76.87542587","93.509046044",27.6,43.8
"Flores Jr., Bernardo",641576,2020,10,20,0,".389",".330",62.5,0,25,"55.6806225","91.9495425",20,55.6
"Foster, Matt",641582,2020,109,28.4,8.3,".226",".324",44.9,11.6,39.1,"75.518214706","93.552790746",30.3,48.4
"Gott, Trevor",641627,2020,57,14,14,".477",".422",47.5,17.5,50,"85.6424855","95.934305641",24.7,39.2
"Hamilton, Ian",641656,2020,20,20,25,".351",".425",45.5,0,36.4,"79.002841667","94.645767273",36.4,39.8
"Hatch, Thomas",641672,2020,109,21.1,11.9,".275",".336",28.2,5.6,40.8,"73.289202571","93.707808286",31.3,47.2
"Hudson, Dakota",641712,2020,151,20.5,9.9,".257",".293",26,4.8,40.4,"78.465470769","94.106156019",22,47
"Jefferies, Daulton",641726,2020,13,7.7,15.4,".616",".430",30,10,40,"81.997968","95.804768889",23.1,49.1
"Jiménez, Joe",641729,2020,101,21.8,5.9,".390",".376",38.2,10.3,50,"83.109755588","94.989268955",26.4,50.6
"Kaminsky, Rob",641739,2020,21,14.3,9.5,".202",".246",26.7,0,33.3,"83.56526125","93.147720667",17.1,41.2
"Kay, Anthony",641743,2020,98,22.4,14.3,".364",".359",35.5,8.1,37.1,"77.378270333","94.051093167",26.1,44
"Keller, Brad",641745,2020,215,16.3,7.9,".236",".322",32.9,3.7,39.1,"79.168217342","93.762296646",19.3,46.6
"Kinley, Tyler",641755,2020,96,27.1,12.5,".263",".288",25.5,5.5,29.1,"77.177438889","92.4346",36.2,46.9
"Kuhl, Chad",641771,2020,197,22.3,14.2,".322",".385",33.6,13.1,39.3,"78.284208333","94.600981849",27.2,39.7
"Lauer, Eric",641778,2020,61,19.7,14.8,".438",".410",47.4,7.9,36.8,"78.36215","93.628020526",28.8,42.6
"Littell, Zack",641793,2020,31,9.7,9.7,".610",".543",41.7,20.8,37.5,"76.445654167","93.873336087",13.3,51.3
"Mahle, Tyler",641816,2020,201,29.9,10.4,".290",".284",33.6,6,39.7,"76.316209138","93.353811121",33.7,45.7
"McCarthy, Kevin",641838,2020,29,6.9,6.9,".415",".412",37.5,4.2,45.8,"73.812404167","93.880030833",13.3,45
"McGowin, Kyle",641851,2020,47,34,10.6,".281",".261",34.6,7.7,26.9,"73.2077","92.69114",38.5,48.2
"Middleton, Keynan",641871,2020,53,20.8,11.3,".340",".307",36.1,2.8,27.8,"78.648042778","92.310355429",25,49.5
"Murphy, Patrick",641907,2020,25,20,8,".309",".338",44.4,0,33.3,"81.300458889","93.594092222",20.8,46.2
"Pagán, Emilio",641941,2020,87,26.4,10.3,".277",".314",27.3,9.1,40,"79.576534643","93.911214545",26.7,48.1
"Reed, Cody",642003,2020,55,21.8,14.5,".351",".384",41.2,8.8,41.2,"75.977321765","93.788323824",29.4,36
"Slegers, Aaron",642083,2020,101,18.8,5,".213",".267",25.3,2.7,28,"75.032954324","92.678043014",22.3,54.5
"Smith, Riley",642092,2020,70,25.7,7.1,".269",".253",27.7,2.1,29.8,"76.793247826","92.671663043",13.9,40.4
"Sparkman, Glenn",642098,2020,27,7.4,3.7,".346",".308",20.8,8.3,33.3,"78.895528333","94.338902083",22.4,54.4
"Speier, Gabe",642100,2020,30,20,13.3,".418",".418",45,5,45,"79.663323","94.086084211",30.4,37.7
"Sulser, Cole",642121,2020,100,19,17,".314",".325",34.4,4.7,31.3,"76.599267097","92.699215082",30.2,48.6
"Taylor, Blake",642130,2020,87,19.5,13.8,".257",".263",24.1,5.2,22.4,"71.741732857","91.415762909",19.7,43.1
"Trivino, Lou",642152,2020,93,28,10.8,".270",".294",29.8,10.5,36.8,"75.920664643","93.825948929",28.5,46.5
"Widener, Taylor",642203,2020,88,25,13.6,".334",".329",29.4,9.8,37.3,"75.584803077","93.106511961",29.6,44.5
"Williams, Devin",642207,2020,100,53,9,".164",".182",27.8,5.6,27.8,"71.186602222","92.152826667",51.8,44.3
"Yacabonis, Jimmy",642231,2020,13,7.7,23.1,".353",".504",37.5,12.5,37.5,"79.26151","92.82388375",15.8,36.5
"Yarbrough, Ryan",642232,2020,234,18.8,5.1,".301",".307",42.1,5.8,25.1,"69.197185952","92.039514311",27.6,52.2
"Yardley, Eric",642233,2020,97,19.6,10.3,".293",".300",22.4,4.5,38.8,"77.49717","93.831221364",18.9,45.1
"Soto, Gregory",642397,2020,98,29.6,13.3,".281",".292",27.8,5.6,35.2,"83.663714815","93.902300566",28.8,39.6
"Loáisiga, Jonathan",642528,2020,100,22,7,".320",".323",31.8,6.1,27.3,"72.762599091","92.386108462",23.1,47.2
"Barria, Jaime",642545,2020,132,20.5,6.8,".290",".268",30.5,3.2,34.7,"79.312424255","93.386584043",23,48.5
"Hernández, Jonathan",642546,2020,125,24.8,6.4,".274",".252",18.3,3.7,37.8,"76.903799268","93.338295556",33.6,44.3
"Peralta, Freddy",642547,2020,125,37.6,9.6,".280",".271",36.5,7.9,31.7,"75.512132581","93.257193934",39.7,44.7
"Jurado, Ariel",642558,2020,21,9.5,0,".488",".465",36.8,15.8,52.6,"82.505772222","95.624627059",21.4,50
"Kilome, Franklyn",642584,2020,58,22.4,15.5,".455",".412",37.1,17.1,45.7,"76.122458824","95.794386176",30.2,41.9
"Santana, Dennis",642701,2020,73,24.7,9.6,".338",".348",47.8,8.7,32.6,"73.123346522","93.005083111",28.3,42.3
"Guerra, Javy",642770,2020,67,17.9,7.5,".425",".371",36.7,4.1,36.7,"81.237449583","95.0723775",21.2,48.1
"Harvey, Joe",642840,2020,14,14.3,0,".267",".329",36.4,9.1,36.4,"85.849736667","93.237049091",29.6,50
"Brault, Steven",643230,2020,178,21.3,12.4,".267",".320",31.9,4.4,32.7,"74.112978364","92.740002091",23.9,41
"Cimber, Adam",643256,2020,49,10.2,4.1,".313",".261",21.4,7.1,21.4,"75.76178","92.023311429",22.2,55.9
"Dunn, Justin",643290,2020,198,19.2,15.7,".319",".373",34.6,11,44.9,"83.598973651","95.01771632",22.1,41.2
"Fry, Paul",643316,2020,98,29.6,9.2,".318",".251",23.7,5.1,33.9,"78.503593448","93.443574912",29.2,41
"Godley, Zack",643327,2020,143,19.6,9.8,".434",".386",34.7,10.2,41.8,"77.770444082","94.17899134",25.6,44.5
"Green, Chad",643338,2020,100,32,8,".222",".231",28.3,8.3,26.7,"78.219917","92.700129322",31.2,52
"Palumbo Jr., Joe",643478,2020,14,35.7,21.4,".417",".295",33.3,0,16.7,"76.901416667","90.663041667",42.9,35.6
"Rogers, Tyler",643511,2020,123,22,4.9,".315",".276",27.9,1.2,36,"72.952617143","93.406113452",24.2,45.2
"Sharp, Sterling",643532,2020,29,10.3,17.2,".444",".469",30,15,35,"69.682321","93.775117368",12.2,36.9
"Zeuch, T.J.",643615,2020,47,6.4,8.5,".274",".333",25,2.5,40,"77.526384","95.119367",15.2,42.7
"Webb, Tyler",643778,2020,87,21.8,8,".265",".304",36.1,3.3,36.1,"74.158753667","92.634957",25,53.2
"Alcantara, Sandy",645261,2020,172,22.7,8.7,".288",".309",32.5,6,38.5,"77.375533793","93.65474431",24,48.5
"Sanchez, Ricardo",645307,2020,27,14.8,18.5,".387",".388",23.5,5.9,41.2,"80.532521111","93.398504706",23.5,43.6
"Soroka, Michael",647336,2020,57,14,12.3,".275",".340",26.8,2.4,34.1,"77.5996055","93.26801575",22.6,46.7
"Hernández, Darwinzon",650382,2020,40,32.5,20,".268",".280",22.2,0,33.3,"71.904008889","92.47598",27.5,45.5
"Garcia, Bryan",650530,2020,93,12.9,10.8,".261",".317",27.1,4.3,37.1,"73.294553529","93.714170882",20.1,49.4
"Abreu, Bryan",650556,2020,20,15,35,".379",".413",25,0,12.5,"75.834455","91.9250525",23.5,22.4
"King, Michael",650633,2020,121,21.5,9.1,".363",".334",30.5,6.1,31.7,"76.404953415","92.901881358",21.3,44
"Civale, Aaron",650644,2020,312,22.1,5.1,".339",".322",36.6,6.7,33.5,"75.989788288","93.101253964",24.9,45.5
"Mejía, Humberto",650668,2020,49,22.4,12.2,".431",".461",45.2,22.6,45.2,"84.43402","96.020849677",22,48.8
"Quijada, José",650671,2020,20,30,10,".426",".375",36.4,9.1,36.4,"76.21472","94.406263636",33.3,47.2
"Cabrera, Génesis",650893,2020,96,33.3,16.7,".280",".333",40.9,9.1,31.8,"70.572427727","92.682076591",39.8,40.6
"Castillo, Diego",650895,2020,89,25.8,12.4,".262",".262",25.9,5.6,27.8,"72.887020741","92.082226415",38,42.8
"Sanabria, Carlos",656004,2020,12,16.7,25,".516",".568",57.1,28.6,71.4,"91.51458","97.515328571",25,32.7
"Abreu, Albert",656061,2020,11,18.2,18.2,".614",".646",50,33.3,83.3,"90.042246667","98.388775",33.3,41.9
"Altavilla, Dan",656186,2020,89,27,13.5,".338",".365",39.6,9.4,39.6,"82.342765185","94.426490189",31.6,42.7
"Beeks, Jalen",656222,2020,81,32.1,4.9,".303",".253",31.4,2,31.4,"75.561375833","92.614331458",33.5,54.5
"Bielak, Brandon",656232,2020,148,17.6,11.5,".411",".397",35.9,8.7,39.8,"75.663337843","94.006820792",27.4,45.9
"Blewett, Scott",656240,2020,16,25,6.3,".441",".476",45.5,18.2,54.5,"82.165288","96.744685",26.9,41.9
"Canning, Griffin",656288,2020,238,23.5,9.7,".330",".320",30.4,8.9,34.2,"78.665578571","93.665709221",27.4,45.1
"Cease, Dylan",656302,2020,255,17.3,13.3,".354",".389",36.8,8.8,40.9,"79.089970706","94.561858059",25.3,41.5
