"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"Finnegan, Kyle",640448,2020,25.2,12.1,"2.92",,
"Harvey, Hunter",640451,2020,16.2,5.4,"4.15",,
"Manaea, Sean",640455,2020,20.3,3.6,"4.50",,
"Alzolay, Adbert",640470,2020,33.3,14.9,"2.95",,
"López, Pablo",641154,2020,24.6,7.5,"3.61",,
"Alexander, Tyler",641302,2020,22.4,5.9,"3.96",,
"Anderson, Shaun",641312,2020,26.9,17.9,"3.52",,
"Bashlor, Tyler",641341,2020,15.8,10.5,"8.64",,
"Brogdon, Connor",641401,2020,38.6,11.4,"3.97",,
"Burdi, Zack",641420,2020,29.7,8.1,"11.05",,
"Castano, Daniel",641447,2020,9.5,8.7,"3.03",,
"Cortes Jr., Nestor",641482,2020,18.2,13.6,"15.26",,
"Dunning, Dane",641540,2020,24.6,9.2,"3.97",,
"Flores Jr., Bernardo",641576,2020,20,0,"9.00",,
"Foster, Matt",641582,2020,28.4,8.3,"2.20",,
"Gott, Trevor",641627,2020,14,14,"10.03",,
"Hamilton, Ian",641656,2020,20,25,"4.50",,
"Hatch, Thomas",641672,2020,21.1,11.9,"2.73",,
"Hudson, Dakota",641712,2020,20.5,9.9,"2.77",,
"Jefferies, Daulton",641726,2020,7.7,15.4,"22.50",,
"Jiménez, Joe",641729,2020,21.8,5.9,"7.15",,
"Kaminsky, Rob",641739,2020,14.3,9.5,"1.93",,
"Kay, Anthony",641743,2020,22.4,14.3,"5.14",,
"Keller, Brad",641745,2020,16.3,7.9,"2.47",,
"Kinley, Tyler",641755,2020,27.1,12.5,"5.32",,
"Kuhl, Chad",641771,2020,22.3,14.2,"4.27",,
"Lauer, Eric",641778,2020,19.7,14.8,"13.09",,
"Littell, Zack",641793,2020,9.7,9.7,"9.95",,
"Mahle, Tyler",641816,2020,29.9,10.4,"3.59",,
"McCarthy, Kevin",641838,2020,6.9,6.9,"4.50",,
"McGowin, Kyle",641851,2020,34,10.6,"4.91",,
"Middleton, Keynan",641871,2020,20.8,11.3,"5.25",,
"Murphy, Patrick",641907,2020,20,8,"1.50",,
"Pagán, Emilio",641941,2020,26.4,10.3,"4.50",,
"Reed, Cody",642003,2020,21.8,14.5,"4.50",,
"Slegers, Aaron",642083,2020,18.8,5,"3.46",,
"Smith, Riley",642092,2020,25.7,7.1,"1.47",,
"Sparkman, Glenn",642098,2020,7.4,3.7,"5.40",,
"Speier, Gabe",642100,2020,20,13.3,"7.94",,
"Sulser, Cole",642121,2020,19,17,"5.56",,
"Taylor, Blake",642130,2020,19.5,13.8,"2.18",,
"Trivino, Lou",642152,2020,28,10.8,"3.86",,
"Widener, Taylor",642203,2020,25,13.6,"4.50",,
"Williams, Devin",642207,2020,53,9,"0.33",,
"Yacabonis, Jimmy",642231,2020,7.7,23.1,"3.86",,
"Yarbrough, Ryan",642232,2020,18.8,5.1,"3.56",,
"Yardley, Eric",642233,2020,19.6,10.3,"1.54",,
"Soto, Gregory",642397,2020,29.6,13.3,"4.30",,
"Loáisiga, Jonathan",642528,2020,22,7,"3.52",,
"Barria, Jaime",642545,2020,20.5,6.8,"3.62",,
"Hernández, Jonathan",642546,2020,24.8,6.4,"2.90",,
"Peralta, Freddy",642547,2020,37.6,9.6,"3.99",,
"Jurado, Ariel",642558,2020,9.5,0,"11.25",,
"Kilome, Franklyn",642584,2020,22.4,15.5,"11.12",,
"Santana, Dennis",642701,2020,24.7,9.6,"5.29",,
"Guerra, Javy",642770,2020,17.9,7.5,"10.13",,
"Harvey, Joe",642840,2020,14.3,0,"0.00",,
"Brault, Steven",643230,2020,21.3,12.4,"3.38",,
"Cimber, Adam",643256,2020,10.2,4.1,"3.97",,
"Dunn, Justin",643290,2020,19.2,15.7,"4.34",,
"Fry, Paul",643316,2020,29.6,9.2,"2.45",,
"Godley, Zack",643327,2020,19.6,9.8,"8.16",,
"Green, Chad",643338,2020,32,8,"3.51",,
"Palumbo Jr., Joe",643478,2020,35.7,21.4,"11.57",,
"Rogers, Tyler",643511,2020,22,4.9,"4.50",,
"Sharp, Sterling",643532,2020,10.3,17.2,"10.13",,
"Zeuch, T.J.",643615,2020,6.4,8.5,"1.59",,
"Webb, Tyler",643778,2020,21.8,8,"2.08",,
"Alcantara, Sandy",645261,2020,22.7,8.7,"3.00",,
"Sanchez, Ricardo",645307,2020,14.8,18.5,"6.75",,
"Soroka, Michael",647336,2020,14,12.3,"3.95",,
"Hernández, Darwinzon",650382,2020,32.5,20,"2.16",,
"Garcia, Bryan",650530,2020,12.9,10.8,"1.66",,
"Abreu, Bryan",650556,2020,15,35,"2.70",,
"King, Michael",650633,2020,21.5,9.1,"7.76",,
"Civale, Aaron",650644,2020,22.1,5.1,"4.74",,
"Mejía, Humberto",650668,2020,22.4,12.2,"5.40",,
"Quijada, José",650671,2020,30,10,"7.36",,
"Cabrera, Génesis",650893,2020,33.3,16.7,"2.42",,
"Castillo, Diego",650895,2020,25.8,12.4,"1.66",,
"Sanabria, Carlos",656004,2020,16.7,25,"9.00",,
"Abreu, Albert",656061,2020,18.2,18.2,"20.25",,
"Altavilla, Dan",656186,2020,27,13.5,"5.75",,
"Beeks, Jalen",656222,2020,32.1,4.9,"3.26",,
"Bielak, Brandon",656232,2020,17.6,11.5,"6.75",,
"Blewett, Scott",656240,2020,25,6.3,"6.00",,
"Canning, Griffin",656288,2020,23.5,9.7,"3.99",,
"Cease, Dylan",656302,2020,17.3,13.3,"4.01",,
"Coonrod, Sam",656322,2020,21.1,9.9,"9.82",,
"Davidson, Tucker",656353,2020,15.4,30.8,"10.80",,
"Davis, Austin",656354,2020,15.6,6.3,"10.80",,
"Doyle, Tommy",656382,2020,11.8,23.5,"23.14",,
"Feyereisen, J.P.",656420,2020,18.9,13.5,"5.79",,
"Flaherty, Jack",656427,2020,28.8,9.4,"4.91",,
"Ginkel, Kevin",656464,2020,22.8,16.5,"6.75",,
"Hoffman, Jeff",656546,2020,19.2,8.7,"9.28",,
"Holder, Jonathan",656547,2020,13.9,10.9,"4.98",,
"Houck, Tanner",656557,2020,33.3,14.3,"0.53",,
"Keller, Mitch",656605,2020,18.4,20.7,"2.91",,
"Martin, Brett",656685,2020,13.1,14.8,"1.84",,
"McRae, Alex",656725,2020,20,0,"0.00",,
"Montgomery, Jordan",656756,2020,24.4,4.7,"5.11",,
"Nelson, Nick",656793,2020,20,12.2,"4.79",,
"Newcomb, Sean",656794,2020,14.3,8.6,"11.20",,
"Peterson, David",656849,2020,19.5,11.7,"3.44",,
"Rasmussen, Drew",656876,2020,29.6,12.7,"5.87",,
"Reid-Foley, Sean",656887,2020,20,20,"1.35",,
"Romero, Seth",656913,2020,27.8,16.7,"13.50",,
"Scott, Tanner",656945,2020,26.7,11.6,"1.31",,
"Sheffield, Justus",656954,2020,20.7,8.6,"3.58",,
"Smeltzer, Devin",656970,2020,20.8,6.9,"6.75",,
"Sobotka, Chad",656977,2020,10,10,"12.27",,
"Swanson, Erik",657024,2020,24.3,5.4,"12.91",,
"Taylor, Josh",657031,2020,19.4,13.9,"9.82",,
"Thompson, Ryan",657044,2020,20.2,7,"4.44",,
"Toussaint, Touki",657053,2020,25,13.3,"8.88",,
"Webb, Jacob",657097,2020,25,12.5,"0.00",,
"Wright, Kyle",657140,2020,17.9,14.3,"5.21",,
"Yamamoto, Jordan",657141,2020,19.4,10.4,"18.26",,
"Merryweather, Julian",657240,2020,27.3,10.9,"4.15",,
"Webb, Logan",657277,2020,18.7,9.8,"5.47",,
"Schmidt, Clarke",657376,2020,21.2,15.2,"7.11",,
"Ferguson, Caleb",657571,2020,36,4,"2.89",,
"Hill, Cam",657611,2020,22.2,6.9,"4.91",,
"Hill, Tim",657612,2020,25.3,7.6,"4.50",,
"James, Josh",657624,2020,25.3,20.5,"7.27",,
"García, Edgar",658305,2020,6.3,25,"10.80",,
"Medina, Adonis",658431,2020,22.2,16.7,"4.50",,
"Fernández, Junior",658551,2020,12.5,12.5,"18.00",,
"Lamet, Dinelson",659275,2020,34.8,7.5,"2.09",,
"Ohtani, Shohei",660271,2020,18.8,50,"37.80",,
"Perez, Hector",660431,2020,10,30,"10.80",,
"Paredes, Enoli",660600,2020,22.2,12.2,"3.05",,
"Ynoa, Huascar",660623,2020,17,13,"5.82",,
"Suarez, José",660761,2020,8.7,21.7,"38.57",,
"Graterol, Brusdar",660813,2020,14.8,3.4,"3.09",,
"Alcala, Jorge",660896,2020,28.7,8.5,"2.63",,
"López, Yoan",661255,2020,18.4,10.3,"5.95",,
"Llovera, Mauricio",661440,2020,10,10,"36.00",,
"Burrows, Beau",663366,2020,10,3.3,"5.40",,
"Waddell, Brandon",663399,2020,14.3,14.3,"2.70",,
"Thornton, Trent",663423,2020,18.2,9.1,"11.12",,
"Rainey, Tanner",663432,2020,42.7,9.3,"2.66",,
"Bubic, Kris",663460,2020,22.1,9.9,"4.32",,
"Allard, Kolby",663465,2020,21.1,13.2,"7.75",,
"McKenzie, Triston",663474,2020,33.1,7.1,"3.24",,
"Allen, Logan",663531,2020,14.3,14.3,"3.38",,
"Mize, Casey",663554,2020,19.5,9.8,"6.99",,
"Neidert, Nick",663734,2020,11.8,5.9,"5.40",,
"Woodford, Jake",663765,2020,18.8,5.9,"5.57",,
"Evans, Demarcus",663770,2020,28.6,0,"2.25",,
"Sandoval, Patrick",663776,2020,20.8,7.5,"5.65",,
"Pearson, Nate",663878,2020,19.8,16,"6.00",,
"Singer, Brady",663903,2020,23.2,8.7,"4.06",,
"Paddack, Chris",663978,2020,23.7,4.9,"4.73",,
"Lakins Sr., Travis",664042,2020,21.6,11.2,"2.81",,
"Eshelman, Thomas",664045,2020,11.1,6.9,"3.89",,
"Stashak, Cody",664054,2020,29.8,5.3,"3.00",,
"Gonsolin, Tony",664062,2020,26.1,4,"2.31",,
"Braymer, Ben",664069,2020,23.5,14.7,"1.23",,
"Ponce, Cody",664074,2020,18.2,9.1,"3.18",,
"Poppen, Sean",664092,2020,28.6,11.4,"4.70",,
"Fairbanks, Pete",664126,2020,33.3,12,"2.70",,
"Hartlieb, Geoff",664129,2020,18.8,18.8,"3.63",,
"Gibaut, Ian",664139,2020,23.7,15.3,"6.57",,
"Brubaker, JT",664141,2020,23.4,8.3,"4.94",,
"Bergen, Travis",664157,2020,30.6,25,"3.24",,
"Hall, Matt",664180,2020,16.7,18.5,"18.69",,
"Lucchesi, Joey",664192,2020,15.6,6.3,"7.94",,
"Clarke, Taylor",664199,2020,21.9,11.5,"4.36",,
"Maton III, Phil",664208,2020,33.3,6.3,"4.57",,
"Valdez, Framber",664285,2020,26.4,5.6,"3.57",,
"Javier, Cristian",664299,2020,25.2,8.4,"3.48",,
"Yajure, Miguel",664337,2020,27.6,17.2,"1.29",,
"Sánchez, Sixto",664350,2020,20.9,7,"3.46",,
"Urquidy, José",664353,2020,14.7,6.9,"2.73",,
"Meisinger, Ryan",664682,2020,23.1,30.8,"0.00",,
"Newsome, Ljay",664714,2020,13.2,1.5,"5.17",,
"Helsley, Ryan",664854,2020,19.2,15.4,"5.25",,
"Adams, Chance",664856,2020,15,0,"9.35",,
"Keller, Kyle",664918,2020,7.7,15.4,"7.71",,
"Misiewicz, Anthony",664948,2020,30.1,7.2,"4.05",,
"Cederlind, Blake",664977,2020,25,6.3,"4.50",,
"Kelley, Trevor",665001,2020,26.3,5.3,"10.80",,
"Grotz, Zac",665093,2020,8.7,23.9,"14.73",,
"Kremer, Dean",665152,2020,26.5,14.5,"4.82",,
"García, Deivi",665620,2020,22.6,4.1,"4.98",,
"García, Rony",665621,2020,14.6,9.4,"8.14",,
"Santos, Antonio",665733,2020,11.4,11.4,"16.50",,
"Rosso, Ramón",665759,2020,23.9,17.4,"6.52",,
"Anderson, Ian",666120,2020,29.7,10.1,"1.95",,
"Garrett, Braxton",666129,2020,23.5,14.7,"5.87",,
"Luzardo, Jesús",666200,2020,23.8,6.9,"4.12",,
"King, John",667463,2020,17.6,7.8,"6.10",,
"Fletcher, Aaron",667465,2020,24.1,24.1,"12.46",,
"Dugger, Robert",667498,2020,7.1,5.4,"12.66",,
"Miller, Tyson",668338,2020,0,15,"5.40",,
"Plesac, Zach",668676,2020,27.7,2.9,"2.28",,
"Gallen, Zac",668678,2020,28.2,8.6,"2.75",,
"Scrubb, Andre",668687,2020,23.5,19.6,"1.90",,
"Romero, JoJo",668941,2020,21.3,4.3,"7.59",,
"Wilson, Bryse",669060,2020,20.5,12.3,"4.02",,
"Bailey, Brandon",669064,2020,13.3,10,"2.45",,
"Zimmermann, Bruce",669145,2020,22.6,6.5,"7.71",,
"May, Dustin",669160,2020,19.6,7.1,"2.57",,
"Burnes, Corbin",669203,2020,36.7,10,"2.11",,
"Akin, Keegan",669211,2020,30.2,8.6,"4.56",,
"Menez, Conner",669214,2020,17.8,11.1,"2.38",,
"Kuhnel, Joel",669270,2020,23.1,0,"6.00",,
"Espinal, Santiago",669289,2020,0,9.1,"9.00",,
"Skubal, Tarik",669373,2020,27.6,8.2,"5.63",,
"Rogers, Trevor",669432,2020,30,10,"6.11",,
"Bieber, Shane",669456,2020,41.1,7.1,"1.63",,
"White, Mitch",669952,2020,18.2,9.1,"0.00",,
"Baragar, Caleb",670056,2020,21.6,5.7,"4.03",,
"Schreiber, John",670167,2020,20,5.7,"6.32",,
"Bednar, David",670280,2020,15.6,6.3,"7.11",,
"Garcia, Rico",670329,2020,15.9,9.1,"5.40",,
"Diehl, Phillip",670426,2020,16,4,"10.50",,
"Rodriguez, Nivaldo",670550,2020,17.4,13,"6.23",,
"Oviedo, Johan",670912,2020,14.3,8.9,"5.47",,
"Richards, Trevor",670950,2020,18,7.3,"5.91",,
"Morejon, Adrian",670970,2020,31.6,5.1,"4.66",,
"Ramírez, Yohan",670990,2020,27.7,21.3,"2.61",,
"Bolaños, Ronald",671790,2020,9.5,14.3,"12.27",,
"Pérez, Cionel",672335,2020,25,18.8,"2.84",,
"Hernández, Carlos",672578,2020,19.4,9,"4.91",,
"Patiño, Luis",672715,2020,24.7,16.5,"5.19",,
"Baez, Michel",673258,2020,30.4,8.7,"7.71",,
"Hirano, Yoshihisa",673633,2020,17.5,12.7,"5.84",,
"Karinchak, James",675916,2020,48.6,14.7,"2.67",,
"Howard, Spencer",675921,2020,20.4,8.8,"5.92",,
"Heuer, Codi",676051,2020,27.2,9.8,"1.52",,
"Elledge, Seth",676220,2020,26.9,15.4,"4.63",,
"Fleming, Josh",676596,2020,19.2,5.4,"2.78",,
"Zuber, Tyler",676604,2020,30.3,20.2,"4.09",,
"Margevicius, Nick",676606,2020,21.2,8.2,"4.57",,
"Whitley, Kodi",676831,2020,29.4,5.9,"1.93",,
"Crochet, Garrett",676979,2020,36.4,0,"0.00",,
"Garcia, Luis",677651,2020,18.4,10.2,"2.92",,
"Dobnak, Randy",677976,2020,13.5,6.5,"4.05",,
"Stiever, Jonathan",680692,2020,10.3,13.8,"9.95",,
"Gerber, Joey",680702,2020,9.7,8.1,"4.02",,
"Vesia, Alex",681911,2020,18.5,25.9,"18.69",,
"Mears, Nick",683232,2020,26.9,26.9,"5.40",,
"Yamaguchi, Shun",685493,2020,21.7,14.2,"8.06",,
"Pérez, Oliver",424144,2021,22.2,5.6,"0.00",,
"Wainwright, Adam",425794,2021,21,6,"3.05",,
"Greinke, Zack",425844,2021,17.2,5.2,"4.16",,
"Santana, Ervin",429722,2021,18.8,7.9,"4.68",,
"Kazmir, Scott",431148,2021,18.2,10.9,"6.35",,
"Petit, Yusmeiro",433589,2021,11.8,3.8,"3.92",,
"Kintzler, Brandon",445213,2021,15.6,5.7,"6.37",,
"Jansen, Kenley",445276,2021,30.9,12.9,"2.22",,
"Chavez, Jesse",445926,2021,27.1,8.3,"2.14",,
"Detwiler, Ross",446321,2021,27.1,8.7,"4.64",,
"Kluber, Corey",446372,2021,24,9.7,"3.83",,
"Hill, Rich",448179,2021,22.7,8.3,"3.86",,
"Doolittle, Sean",448281,2021,23.8,10.3,"4.53",,
"Guerra, Junior",448855,2021,19.9,15,"6.06",,
"Morton, Charlie",450203,2021,28.6,7.7,"3.34",,
"Davis, Wade",451584,2021,20,10,"6.75",,
"Albers, Andrew",452027,2021,13.5,10.1,"7.58",,
"Lester, Jon",452657,2021,14.5,8.8,"4.71",,
"Kennedy, Ian",453178,2021,27.2,7.5,"3.20",,
"Miller, Andrew",453192,2021,24.4,9.8,"4.75",,
"Watson, Tony",453265,2021,19.6,8,"3.92",,
"Bard, Daniel",453268,2021,26.3,11.8,"5.21",,
"LeBlanc, Wade",453281,2021,13.1,7.7,"4.41",,
"Parker, Blake",453284,2021,20,7.6,"3.09",,
"Scherzer, Max",453286,2021,34.1,5.2,"2.46",,
"Melancon, Mark",453343,2021,22.3,9.4,"2.23",,
"Arrieta, Jake",453562,2021,17.7,9.4,"7.39",,
"Martin, Chris",455119,2021,18.3,2.8,"3.95",,
"Price, David",456034,2021,17.8,8,"4.03",,
"Cueto, Johnny",456501,2021,20,6.1,"4.08",,
"Bush, Matt",456713,2021,29.4,5.9,"6.75",,
"Guerra, Javy",457915,2021,10.8,8.1,"16.50",,
"Happ, J.A.",457918,2021,18.2,7.2,"5.79",,
"Lindblom, Josh",458676,2021,20,11.8,"9.72",,
"Wilson, Justin",458677,2021,19.5,10.7,"5.29",,
"Lynn, Lance",458681,2021,27.5,7,"2.69",,
"Tomlin, Josh",458708,2021,17,2.3,"6.57",,
"McGee, Jake",459429,2021,24.3,4.2,"2.72",,
"Clippard, Tyler",461325,2021,18.9,9.9,"3.20",,
"Swarzak, Anthony",461872,2021,16.1,1.8,"9.49",,
"Soria, Joakim",465657,2021,25.2,7.5,"5.06",,
"Strop, Pedro",467008,2021,30,20,"0.00",,
"Chacín, Jhoulys",468504,2021,17.5,10.4,"4.34",,
"Carrasco, Carlos",471911,2021,21.1,7.6,"6.04",,
"Abad, Fernando",472551,2021,12.2,8.5,"5.60",,
"García, Luis",472610,2021,25.2,5.9,"3.24",,
"Anderson, Brett",474463,2021,14.2,6.8,"4.22",,
"Phelps, David",475479,2021,35.7,9.5,"0.87",,
"Stock, Robert",476594,2021,20,20,"8.00",,
"Luetge, Lucas",476595,2021,25.9,5,"2.74",,
"Kershaw, Clayton",477132,2021,29.5,4.3,"3.55",,
"Buchter, Ryan",488748,2021,20.5,16.7,"6.61",,
"Hunter, Tommy",488984,2021,18.2,9.1,"0.00",,
"Miley, Wade",489119,2021,18.1,7.2,"3.37",,
"Romo, Sergio",489265,2021,23.2,8.1,"4.67",,
"Stammen, Craig",489334,2021,23.4,3.7,"3.06",,
"Valdez, César",491624,2021,21.4,6.7,"5.87",,
"Feliz, Neftalí",491703,2021,15.8,5.3,"9.00",,
"Ottavino, Adam",493603,2021,25.6,13,"4.21",,
"Guerra, Deolis",500610,2021,23,7.4,"4.11",,
"Quintana, Jose",500779,2021,28.6,11.8,"6.43",,
"Pineda, Michael",501381,2021,19.2,4.6,"3.62",,
"Avilán, Luis",501593,2021,14.8,11.1,"12.60",,
"Alvarez, Jose",501625,2021,15.8,7.1,"2.37",,
"Harris, Will",501789,2021,30,10,"9.00",,
"Smith, Joe",501925,2021,19.7,4.6,"4.99",,
"Minor, Mike",501985,2021,22.3,6.1,"5.05",,
"Archer, Chris",502042,2021,25.3,9.6,"4.66",,
"Gibson, Kyle",502043,2021,20.6,8.5,"3.71",,
"Robertson, David",502085,2021,32,8,"4.50",,
"Britton, Zack",502154,2021,19.8,16,"5.89",,
"Cobb, Alex",502171,2021,24.9,8.4,"3.76",,
"Espino, Paolo",502179,2021,20.2,5.5,"4.27",,
"Boxberger, Brad",502202,2021,31.2,9.4,"3.34",,
"Cahill, Trevor",502239,2021,19.3,8.4,"6.57",,
"Santiago, Héctor",502327,2021,25.6,9.4,"3.42",,
"Miller, Justin",502522,2021,15.7,7.2,"6.16",,
"Petricka, Jake",502593,2021,25,21.9,"15.00",,
"Anderson, Chase",502624,2021,16.3,9.3,"6.75",,
"Holland, Derek",502706,2021,22.7,8.9,"5.07",,
"Peacock, Brad",502748,2021,11.5,11.5,"15.19",,
"O'Day, Darren",503285,2021,23.9,8.7,"3.38",,
"Peralta, Wily",503449,2021,14.4,9.5,"3.07",,
"Dolis, Rafael",503569,2021,25,17.3,"5.63",,
"Dickson, Brandon",505447,2021,10,0,"13.50",,
"Darvish, Yu",506433,2021,29.2,6.5,"4.22",,
"Colomé, Alex",517008,2021,20,7.9,"4.15",,
"Alexander Jr., Scott",518397,2021,11.9,6,"2.93",,
"Barreda, Manny",518435,2021,14.3,14.3,"13.50",,
"Brasier, Ryan",518489,2021,18,8,"1.50",,
"Bumgarner, Madison",518516,2021,20.2,6.4,"4.67",,
"Cishek, Steve",518553,2021,20.8,13.3,"3.42",,
"Diekman, Jake",518617,2021,31.7,13,"3.86",,
"Duffy, Danny",518633,2021,25.8,8.7,"2.51",,
"Harvey, Matt",518774,2021,16.3,6.4,"6.27",,
"Holland, Greg",518813,2021,21.8,10.7,"4.85",,
"Jones, Nate",518858,2021,16.1,13.8,"5.68",,
"Kelly, Merrill",518876,2021,19.5,6.1,"4.44",,
"Kimbrel, Craig",518886,2021,42.6,9.8,"2.26",,
"McFarland, T.J.",519008,2021,14.6,6.3,"2.56",,
"Moore, Matt",519043,2021,18.9,11.4,"6.29",,
"Nelson, Jimmy",519076,2021,37.9,11.2,"1.86",,
"Pomeranz, Drew",519141,2021,29.4,9.8,"1.75",,
"Pressly, Ryan",519151,2021,32.4,5.2,"2.25",,
"Sale, Chris",519242,2021,28.4,6.6,"3.16",,
"Smith, Will",519293,2021,30.7,9.9,"3.44",,
"Strickland, Hunter",519326,2021,24,9.1,"2.61",,
"Workman, Brandon",519443,2021,18.4,15.4,"5.46",,
"Zimmermann, Jordan",519455,2021,0,7.7,"7.94",,
"Báez, Pedro",520980,2021,33.3,6.7,"2.08",,
"Hendriks, Liam",521230,2021,42.3,2.6,"2.54",,
"Kelly, Joe",523260,2021,27.5,8.2,"2.86",,
"Pérez, Martín",527048,2021,19.1,7.1,"4.74",,
"Teheran, Julio",527054,2021,15,15,"1.80",,
"Castellanos, Humberto",528748,2021,14.8,7.7,"4.93",,
"Shoemaker, Matt",533167,2021,14.1,9.5,"8.06",,
"Hahn, Jesse",534910,2021,15.8,21.1,"13.50",,
"Ramírez, Erasmo",541640,2021,18.3,4.6,"5.74",,
"Cisnero, José",542585,2021,23.4,11.7,"3.65",,
"Anderson, Tyler",542881,2021,19.1,5.4,"4.53",,
"Andriese, Matt",542882,2021,22.5,5.9,"5.21",,
"Armstrong, Shawn",542888,2021,26.7,9.1,"6.75",,
"Bass, Anthony",542914,2021,22.3,9.2,"3.82",,
"Bleier, Richard",542947,2021,19.6,2.7,"2.95",,
"Brach, Brad",542960,2021,23.7,12.9,"6.30",,
"Chatwood, Tyler",543022,2021,26.2,14.5,"5.63",,
"Cole, Gerrit",543037,2021,33.5,5.6,"3.23",,
"Conley, Adam",543045,2021,21.1,7.9,"2.29",,
"Coulombe, Danny",543056,2021,23.7,5,"3.67",,
"DeSclafani, Anthony",543101,2021,22.5,6.2,"3.17",,
"Eovaldi, Nathan",543135,2021,25.5,4.6,"3.75",,
"Gose, Anthony",543238,2021,37.5,8.3,"1.35",,
"Gray, Sonny",543243,2021,27,8.7,"4.19",,
"Hand, Brad",543272,2021,21.9,9.4,"3.90",,
"Hendricks, Kyle",543294,2021,16.7,5.6,"4.77",,
"Hudson, Daniel",543339,2021,35.7,7.6,"3.31",,
"Jackson, Jay",543351,2021,31.1,13.3,"3.74",,
"Lyles, Jordan",543475,2021,19,7.3,"5.15",,
"May, Trevor",543507,2021,31.2,9,"3.59",,
"McHugh, Collin",543521,2021,30,4.9,"1.55",,
"Milone, Tommy",543548,2021,26.2,4.6,"6.43",,
"Nolin, Sean",543594,2021,16.3,10.6,"4.39",,
"Odorizzi, Jake",543606,2021,20.6,7.7,"4.21",,
"Roark, Tanner",543699,2021,16.1,6.5,"6.43",,
"Shaw, Bryan",543766,2021,21.3,11.4,"3.49",,
"Vincent, Nick",543883,2021,19.1,10.6,"0.71",,
"Weber, Ryan",543901,2021,17.8,8.9,"12.10",,
"Familia, Jeurys",544727,2021,27.5,10.3,"3.94",,
"Strasburg, Stephen",544931,2021,22.1,14.7,"4.57",,
"Bauer, Trevor",545333,2021,31.7,8.6,"2.59",,
"Head, Louis",545343,2021,23.9,6.7,"2.31",,
"Poteet, Cody",547001,2021,24.2,12.1,"4.99",,
"Camarena, Daniel",547176,2021,14.9,6.4,"9.64",,
"Lorenzen, Michael",547179,2021,16.8,11.2,"5.59",,
"Kim, Kwang Hyun",547942,2021,17.7,8.6,"3.46",,
"Ryu, Hyun Jin",547943,2021,20.4,5.3,"4.37",,
"Chapman, Aroldis",547973,2021,39.9,15.6,"3.36",,
"Raley, Brooks",548384,2021,31.7,7.8,"4.78",,
"Stripling, Ross",548389,2021,21.8,7,"4.80",,
"Kittredge, Andrew",552640,2021,27.3,5.3,"1.88",,
"García, Yimi",554340,2021,25.3,7.6,"4.21",,
"Wheeler, Zack",554430,2021,29.1,5.4,"2.78",,
"Matzek, Tyler",554431,2021,29.2,14,"2.57",,
"Peña, Félix",570240,2021,12.5,25,"37.80",,
"Rodríguez, Joely",570257,2021,22.7,8.7,"4.66",,
"Valdez, Phillips",570488,2021,19.8,10.7,"5.85",,
"Ureña, José",570632,2021,14.7,9.2,"5.81",,
"Robles, Hansel",570663,2021,25.6,12.5,"4.43",,
"Cessa, Luis",570666,2021,20.5,8,"2.51",,
"Bellatti, Andrew",571479,2021,21.1,10.5,"13.50",,
"Boyd, Matthew",571510,2021,19.9,6.8,"3.89",,
"Brothers, Rex",571521,2021,31.8,14.8,"5.26",,
"Corbin, Patrick",571578,2021,19,8,"5.82",,
"Farmer, Buck",571656,2021,21.6,12.3,"6.37",,
"Fiers, Mike",571666,2021,11.1,8.9,"7.71",,
"Floro, Dylan",571670,2021,23,9.3,"2.81",,
"Frankoff, Seth",571676,2021,14.9,12.2,"9.20",,
"Givens, Mychal",571710,2021,25,12.5,"3.35",,
"Hale, David",571735,2021,18.1,7.8,"6.41",,
"Heaney, Andrew",571760,2021,26.9,7.3,"5.83",,
"Hutchison, Drew",571800,2021,11,12.1,"2.11",,
"Krol, Ian",571871,2021,20.9,9.3,"4.34",,
"Law, Derek",571882,2021,20.9,11.9,"4.20",,
"Loup, Aaron",571901,2021,26.1,7.3,"0.95",,
"Matz, Steven",571927,2021,22.3,6.6,"3.82",,
"Mikolas, Miles",571945,2021,16.7,5.9,"4.23",,
"Miller, Shelby",571946,2021,12.9,17.7,"9.24",,
"Milner, Hoby",571948,2021,30.3,3,"5.40",,
"Mitchell, Bryan",571951,2021,22.2,11.1,"4.50",,
"Richards, Garrett",572070,2021,18.6,9.7,"4.87",,
"Selman, Sam",572125,2021,17.3,10.9,"5.76",,
"Smith, Burch",572143,2021,14.9,5.9,"5.40",,
"Tepera, Ryan",572193,2021,30.7,8.3,"2.79",,
"Greene, Shane",572888,2021,21.2,12.4,"7.23",,
"Johnson, Pierce",572955,2021,31.6,11.1,"3.22",,
"Keuchel, Dallas",572971,2021,13.2,8.2,"5.28",,
"Mantiply, Joe",573009,2021,21.5,9.6,"3.40",,
"Northcraft, Aaron",573062,2021,14.7,23.5,"2.25",,
"Ramos, AJ",573109,2021,18.8,12.5,"0.00",,
"Rogers, Taylor",573124,2021,35.5,4.8,"3.35",,
"Rosscup, Zac",573127,2021,30.8,7.7,"3.00",,
"Stroman, Marcus",573186,2021,21.7,5.9,"3.02",,
"Thielbar, Caleb",573204,2021,28.9,7.5,"3.23",,
"Minaya, Juan",573668,2021,25.7,12,"2.48",,
"Kikuchi, Yusei",579328,2021,24.5,9.3,"4.41",,
